trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
11603711,2016,8,35,1,16,Subscriber,Male,8/30/16 16:26,8/30/16 16:38,12.26666667,78.1,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,19,229,Southport Ave & Roscoe St,41.943739,-87.66402,19
8897024,2016,3,10,2,16,Subscriber,Male,3/9/16 16:06,3/9/16 16:16,9.283333333,61,cloudy,213,Leavitt St & North Ave,41.910153,-87.68229,15,123,California Ave & Milwaukee Ave,41.922695,-87.697153,15
7585903,2015,9,39,0,17,Subscriber,Female,9/21/15 17:45,9/21/15 17:51,6.183333333,69.1,clear,292,Southport Ave & Clark St,41.957081,-87.664199,11,229,Southport Ave & Roscoe St,41.943739,-87.66402,19
12719363,2016,11,45,5,20,Subscriber,Male,11/12/16 20:23,11/12/16 20:27,3.633333333,42.1,cloudy,211,St. Clair St & Erie St,41.894448,-87.622663,19,145,Mies van der Rohe Way & Chestnut St,41.89858665,-87.62191523,19
4255671,2014,11,47,3,14,Subscriber,Male,11/20/14 14:09,11/20/14 14:18,8.316666667,26.1,cloudy,110,State St & Erie St,41.893975,-87.628623,23,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23
11207367,2016,8,32,0,16,Subscriber,Female,8/8/16 16:34,8/8/16 16:39,4.916666667,82.9,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,23,114,Sheffield Ave & Addison St,41.946966,-87.654242,27
13001862,2017,1,1,5,8,Subscriber,Male,1/7/17 8:13,1/7/17 8:22,9.25,6.1,cloudy,313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973,19,301,Clark St & Schiller St,41.907993,-87.631501,19
4578024,2015,3,10,4,8,Subscriber,Male,3/6/15 8:42,3/6/15 8:51,8.95,12,cloudy,174,Canal St & Madison St,41.882091,-87.639833,23,53,Wells St & Erie St,41.893832,-87.634195,19
6926465,2015,8,33,5,19,Subscriber,Male,8/15/15 19:10,8/15/15 19:33,23.5,78.1,cloudy,6,Dusable Harbor,41.88504199,-87.61279454,31,80,Aberdeen St & Monroe St (Madison St),41.881487,-87.654752,19
16769277,2017,10,40,1,7,Subscriber,Male,10/3/17 7:25,10/3/17 7:35,10.56666667,69.1,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23,52,Michigan Ave & Lake St,41.886024,-87.624117,31
